timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T14:57:32.802,328.9587469100952,142.0,140.9,29.8,0,8,BAKE-PREHEAT,140.5,141.2,140.5,141.2
2025-08-26T14:57:32.991,329.1478750705719,142.0,140.6,29.8,0,8,BAKE-PREHEAT,140.2,141.0,140.2,141.0
2025-08-26T14:57:33.244,329.40118288993835,142.0,140.9,29.8,0,8,BAKE-PREHEAT,140.8,141.0,140.8,141.0
2025-08-26T14:57:33.304,329.4610559940338,142.0,140.8,29.8,0,8,BAKE-PREHEAT,140.5,141.0,140.5,141.0
2025-08-26T14:57:33.733,329.8894028663635,140.0,140.6,29.8,0,8,BAKE,140.2,141.0,140.2,141.0
2025-08-26T14:57:34.056,330.21255898475647,140.0,140.6,29.8,0,8,BAKE,140.5,140.8,140.5,140.8
2025-08-26T14:57:34.244,330.4010019302368,140.0,140.5,29.8,0,8,BAKE,140.2,140.8,140.2,140.8
2025-08-26T14:57:34.493,330.6497440338135,140.0,140.4,29.8,0,8,BAKE,140.2,140.5,140.2,140.5
2025-08-26T14:57:34.742,330.8985378742218,140.0,140.5,29.8,0,8,BAKE,140.2,140.8,140.2,140.8
2025-08-26T14:57:34.990,331.1466028690338,140.0,140.5,29.8,0,8,BAKE,140.2,140.8,140.2,140.8
2025-08-26T14:57:35.233,331.3902108669281,140.0,140.4,29.8,0,8,BAKE,140.0,140.8,140.0,140.8
2025-08-26T14:57:35.554,331.71070194244385,140.0,140.2,29.9,0,8,BAKE,140.0,140.5,140.0,140.5
2025-08-26T14:57:35.741,331.8974120616913,140.0,140.0,29.9,0,8,BAKE,139.5,140.5,139.5,140.5
2025-08-26T14:57:35.994,332.151123046875,140.0,140.1,29.8,0,8,BAKE,140.0,140.2,140.0,140.2
2025-08-26T14:57:36.232,332.38878202438354,140.0,140.0,29.8,0,8,BAKE,139.8,140.2,139.8,140.2
2025-08-26T14:57:36.482,332.63885498046875,140.0,139.9,29.9,0,8,BAKE-PREHEAT,139.8,140.0,139.8,140.0
2025-08-26T14:57:36.736,332.89282989501953,140.0,139.9,29.8,0,8,BAKE-PREHEAT,139.8,140.0,139.8,140.0
2025-08-26T14:57:37.058,333.21487498283386,140.0,139.5,29.9,0,8,BAKE-PREHEAT,139.2,139.8,139.2,139.8
2025-08-26T14:57:37.245,333.4018609523773,140.0,139.5,29.9,0,8,BAKE-PREHEAT,139.2,139.8,139.2,139.8
2025-08-26T14:57:37.492,333.6493570804596,140.0,139.2,29.8,0,8,BAKE-PREHEAT,139.0,139.5,139.0,139.5
2025-08-26T14:57:37.741,333.8978579044342,140.0,139.2,29.9,0,8,BAKE-PREHEAT,139.0,139.5,139.0,139.5
2025-08-26T14:57:37.985,334.14173197746277,140.0,139.1,29.8,0,8,BAKE-PREHEAT,139.0,139.2,139.0,139.2
2025-08-26T14:57:38.302,334.45867896080017,140.0,139.4,29.9,0,8,BAKE-PREHEAT,139.2,139.5,139.2,139.5
2025-08-26T14:57:38.485,334.6421959400177,140.0,139.1,29.9,0,8,BAKE-PREHEAT,139.0,139.2,139.0,139.2
2025-08-26T14:57:38.732,334.888573884964,140.0,139.1,29.8,0,8,BAKE-PREHEAT,139.2,139.0,139.2,139.0
2025-08-26T14:57:39.045,335.2014079093933,140.0,139.1,29.9,0,8,BAKE-PREHEAT,139.2,139.0,139.2,139.0
2025-08-26T14:57:39.232,335.38871693611145,140.0,138.9,29.9,0,8,BAKE-PREHEAT,138.8,139.0,138.8,139.0
2025-08-26T14:57:39.283,335.4396278858185,140.0,138.9,29.9,0,8,BAKE-PREHEAT,139.0,138.8,139.0,138.8
2025-08-26T14:57:39.808,335.96495604515076,140.0,138.9,29.9,0,8,BAKE-PREHEAT,138.8,139.0,138.8,139.0
2025-08-26T14:57:39.995,336.1522240638733,140.0,138.8,29.9,0,8,BAKE-PREHEAT,138.8,138.8,138.8,138.8
2025-08-26T14:57:40.243,336.39994597435,140.0,138.6,29.9,0,8,BAKE-PREHEAT,138.5,138.8,138.5,138.8
2025-08-26T14:57:40.482,336.63937187194824,140.0,138.6,29.9,0,8,BAKE-PREHEAT,138.8,138.5,138.8,138.5
2025-08-26T14:57:40.731,336.8880889415741,140.0,138.4,29.9,0,8,BAKE-PREHEAT,138.5,138.2,138.5,138.2
2025-08-26T14:57:41.056,337.2127380371094,140.0,138.1,29.9,0,8,BAKE-PREHEAT,138.0,138.2,138.0,138.2
2025-08-26T14:57:41.236,337.3924660682678,140.0,138.1,29.9,0,8,BAKE-PREHEAT,138.0,138.2,138.0,138.2
2025-08-26T14:57:41.537,337.69364404678345,140.0,138.1,29.9,0,8,BAKE-PREHEAT,138.0,138.2,138.0,138.2
2025-08-26T14:57:41.731,337.8879990577698,140.0,138.4,29.9,0,8,BAKE-PREHEAT,138.5,138.2,138.5,138.2
2025-08-26T14:57:41.982,338.1384699344635,140.0,137.9,29.9,0,8,BAKE-PREHEAT,137.5,138.2,137.5,138.2
2025-08-26T14:57:42.303,338.4595160484314,140.0,137.9,29.9,0,8,BAKE-PREHEAT,137.5,138.2,137.5,138.2
2025-08-26T14:57:42.554,338.71129989624023,140.0,138.0,29.9,0,8,BAKE-PREHEAT,137.8,138.2,137.8,138.2
2025-08-26T14:57:42.744,338.900887966156,140.0,137.8,29.9,0,8,BAKE-PREHEAT,137.5,138.0,137.5,138.0
2025-08-26T14:57:42.997,339.1542420387268,140.0,137.6,29.9,0,8,BAKE-PREHEAT,137.2,138.0,137.2,138.0
2025-08-26T14:57:43.252,339.40848994255066,140.0,138.0,29.9,0,8,BAKE-PREHEAT,138.0,138.0,138.0,138.0
2025-08-26T14:57:43.264,339.42100405693054,140.0,137.6,29.9,0,8,BAKE-PREHEAT,137.5,137.8,137.5,137.8
2025-08-26T14:57:43.750,339.90668988227844,138.0,137.5,29.9,0,8,BAKE-PREHEAT,137.2,137.8,137.2,137.8
2025-08-26T14:57:43.999,340.155396938324,138.0,137.5,29.9,0,8,BAKE-PREHEAT,137.2,137.8,137.2,137.8
2025-08-26T14:57:44.244,340.40127086639404,138.0,137.6,29.9,0,8,BAKE-PREHEAT,137.5,137.8,137.5,137.8
2025-08-26T14:57:44.494,340.6508369445801,138.0,137.4,29.9,0,8,BAKE-PREHEAT,137.2,137.5,137.2,137.5
2025-08-26T14:57:44.743,340.9002718925476,138.0,137.4,29.9,0,8,BAKE-PREHEAT,137.2,137.5,137.2,137.5
2025-08-26T14:57:44.987,341.1441910266876,138.0,137.2,29.9,0,8,BAKE-PREHEAT,137.0,137.5,137.0,137.5
2025-08-26T14:57:45.302,341.458860874176,138.0,136.8,29.9,0,8,BAKE-PREHEAT,136.2,137.2,136.2,137.2
2025-08-26T14:57:45.480,341.6368598937988,138.0,136.8,29.9,0,8,BAKE-PREHEAT,136.5,137.0,136.5,137.0
2025-08-26T14:57:45.729,341.8859360218048,138.0,136.9,29.9,0,8,BAKE-PREHEAT,136.8,137.0,136.8,137.0
2025-08-26T14:57:46.042,342.1993479728699,138.0,136.6,29.9,0,8,BAKE-PREHEAT,136.2,137.0,136.2,137.0
2025-08-26T14:57:46.231,342.38796496391296,138.0,136.8,29.9,0,8,BAKE-PREHEAT,136.8,136.8,136.8,136.8
2025-08-26T14:57:46.486,342.64277601242065,138.0,136.8,29.9,0,8,BAKE-PREHEAT,136.5,137.0,136.5,137.0
2025-08-26T14:57:46.800,342.95670795440674,138.0,136.2,29.9,0,8,BAKE-PREHEAT,136.0,136.5,136.0,136.5
2025-08-26T14:57:46.989,343.14636301994324,138.0,136.6,29.9,0,8,BAKE-PREHEAT,136.8,136.5,136.8,136.5
2025-08-26T14:57:47.236,343.39247608184814,138.0,136.1,29.9,0,8,BAKE-PREHEAT,135.8,136.5,135.8,136.5
2025-08-26T14:57:47.481,343.6380500793457,138.0,136.2,29.9,0,8,BAKE-PREHEAT,136.0,136.5,136.0,136.5
2025-08-26T14:57:47.731,343.88758993148804,138.0,136.4,30.0,0,8,BAKE-PREHEAT,136.2,136.5,136.2,136.5
2025-08-26T14:57:48.044,344.2013659477234,138.0,136.2,29.9,0,8,BAKE-PREHEAT,136.2,136.2,136.2,136.2
2025-08-26T14:57:48.305,344.4618420600891,138.0,135.9,29.9,0,8,BAKE-PREHEAT,135.5,136.2,135.5,136.2
2025-08-26T14:57:48.488,344.6443910598755,138.0,135.9,29.9,0,8,BAKE-PREHEAT,135.5,136.2,135.5,136.2
2025-08-26T14:57:48.730,344.88736605644226,138.0,135.9,29.9,0,8,BAKE-PREHEAT,135.5,136.2,135.5,136.2
2025-08-26T14:57:48.981,345.13772988319397,138.0,136.1,29.9,0,8,BAKE-PREHEAT,136.0,136.2,136.0,136.2
2025-08-26T14:57:49.295,345.4513750076294,138.0,135.6,29.9,0,8,BAKE-PREHEAT,135.2,136.0,135.2,136.0
2025-08-26T14:57:49.304,345.46100902557373,138.0,136.0,29.9,0,8,BAKE-PREHEAT,136.0,136.0,136.0,136.0
2025-08-26T14:57:49.734,345.8913378715515,138.0,135.8,29.9,0,8,BAKE-PREHEAT,135.5,136.0,135.5,136.0
2025-08-26T14:57:49.981,346.1376359462738,138.0,135.5,30.0,0,8,BAKE-PREHEAT,135.2,135.8,135.2,135.8
2025-08-26T14:57:50.231,346.3874878883362,138.0,135.5,30.0,0,8,BAKE-PREHEAT,135.2,135.8,135.2,135.8
2025-08-26T14:57:50.481,346.63764786720276,138.0,135.4,29.9,0,8,BAKE-PREHEAT,135.2,135.5,135.2,135.5
2025-08-26T14:57:50.803,346.96028995513916,138.0,135.2,29.9,0,8,BAKE-PREHEAT,135.2,135.2,135.2,135.2
2025-08-26T14:57:51.061,347.2179820537567,138.0,135.5,29.9,0,8,BAKE-PREHEAT,135.8,135.2,135.8,135.2
2025-08-26T14:57:51.244,347.4005329608917,138.0,135.1,29.9,0,8,BAKE-PREHEAT,135.2,135.0,135.2,135.0
2025-08-26T14:57:51.497,347.653470993042,138.0,135.1,30.0,0,8,BAKE-PREHEAT,135.2,135.0,135.2,135.0
2025-08-26T14:57:51.735,347.8920578956604,138.0,134.8,29.9,0,8,BAKE-PREHEAT,134.5,135.0,134.5,135.0
2025-08-26T14:57:51.980,348.1373429298401,138.0,135.1,29.9,0,8,BAKE-PREHEAT,135.2,135.0,135.2,135.0
2025-08-26T14:57:52.291,348.4480700492859,138.0,134.5,30.0,0,8,BAKE-PREHEAT,134.2,134.8,134.2,134.8
2025-08-26T14:57:52.476,348.6327180862427,138.0,134.6,30.0,0,8,BAKE-PREHEAT,134.8,134.5,134.8,134.5
2025-08-26T14:57:52.730,348.8869459629059,138.0,134.6,30.0,0,8,BAKE-PREHEAT,134.5,134.8,134.5,134.8
2025-08-26T14:57:53.039,349.19590401649475,138.0,134.4,29.9,0,8,BAKE-PREHEAT,134.2,134.5,134.2,134.5
2025-08-26T14:57:53.294,349.4513008594513,138.0,134.6,30.0,0,8,BAKE-PREHEAT,134.8,134.5,134.8,134.5
2025-08-26T14:57:53.305,349.4614450931549,138.0,134.8,30.0,0,8,BAKE-PREHEAT,134.8,134.8,134.8,134.8
2025-08-26T14:57:53.810,349.96720790863037,135.0,134.6,30.0,0,8,BAKE-PREHEAT,134.5,134.8,134.5,134.8
2025-08-26T14:57:53.997,350.15393590927124,135.0,134.5,30.0,0,8,BAKE-PREHEAT,134.2,134.8,134.2,134.8
2025-08-26T14:57:54.251,350.4074549674988,135.0,134.5,30.0,0,8,BAKE-PREHEAT,134.2,134.8,134.2,134.8
2025-08-26T14:57:54.496,350.65290808677673,135.0,134.8,30.0,0,8,BAKE-PREHEAT,134.5,135.0,134.5,135.0
2025-08-26T14:57:54.745,350.90178894996643,135.0,134.4,30.0,0,8,BAKE-PREHEAT,134.0,134.8,134.0,134.8
2025-08-26T14:57:54.999,351.15585494041443,135.0,134.4,30.0,0,8,BAKE-PREHEAT,134.2,134.5,134.2,134.5
2025-08-26T14:57:55.246,351.4029130935669,135.0,134.2,30.0,0,8,BAKE-PREHEAT,134.0,134.5,134.0,134.5
2025-08-26T14:57:55.487,351.6440989971161,135.0,134.4,30.0,0,8,BAKE-PREHEAT,134.2,134.5,134.2,134.5
2025-08-26T14:57:55.733,351.89020705223083,135.0,134.2,29.9,0,8,BAKE-PREHEAT,134.0,134.5,134.0,134.5
2025-08-26T14:57:55.980,352.1371600627899,135.0,134.4,30.0,0,8,BAKE-PREHEAT,134.2,134.5,134.2,134.5
2025-08-26T14:57:56.232,352.3885290622711,135.0,134.0,30.0,0,8,BAKE-PREHEAT,133.8,134.2,133.8,134.2
2025-08-26T14:57:56.541,352.6983458995819,135.0,133.5,30.0,0,8,BAKE-PREHEAT,133.0,134.0,133.0,134.0
2025-08-26T14:57:56.727,352.8835480213165,135.0,133.8,30.0,0,8,BAKE-PREHEAT,133.8,133.8,133.8,133.8
2025-08-26T14:57:57.040,353.19695496559143,135.0,133.4,30.0,0,8,BAKE-PREHEAT,132.8,134.0,132.8,134.0
2025-08-26T14:57:57.230,353.38703203201294,135.0,133.5,30.0,0,8,BAKE-PREHEAT,133.2,133.8,133.2,133.8
2025-08-26T14:57:57.545,353.70209193229675,135.0,133.6,30.0,0,8,BAKE-PREHEAT,133.5,133.8,133.5,133.8
2025-08-26T14:57:57.804,353.9611659049988,135.0,133.5,29.9,0,8,BAKE-PREHEAT,133.5,133.5,133.5,133.5
2025-08-26T14:57:58.068,354.22445487976074,135.0,133.5,30.1,0,8,BAKE-PREHEAT,133.2,133.8,133.2,133.8
2025-08-26T14:57:58.252,354.40870904922485,135.0,133.4,30.0,0,8,BAKE-PREHEAT,133.2,133.5,133.2,133.5
2025-08-26T14:57:58.505,354.66167187690735,135.0,133.4,30.0,0,8,BAKE-PREHEAT,133.2,133.5,133.2,133.5
2025-08-26T14:57:58.758,354.91450595855713,135.0,133.2,30.0,0,8,BAKE-PREHEAT,133.0,133.5,133.0,133.5
2025-08-26T14:57:59.011,355.16807198524475,135.0,133.5,30.1,0,8,BAKE-PREHEAT,133.0,134.0,133.0,134.0
2025-08-26T14:57:59.264,355.4209198951721,135.0,133.2,30.0,0,8,BAKE-PREHEAT,133.0,133.5,133.0,133.5
2025-08-26T14:57:59.380,355.53653597831726,135.0,133.0,30.0,0,8,BAKE-PREHEAT,132.2,133.8,132.2,133.8
2025-08-26T14:57:59.756,355.91282296180725,135.0,132.9,30.1,0,8,BAKE-PREHEAT,132.2,133.5,132.2,133.5
2025-08-26T14:58:00.016,356.1733229160309,135.0,132.9,30.0,0,8,BAKE-PREHEAT,132.0,133.8,132.0,133.8
2025-08-26T14:58:00.272,356.42897391319275,135.0,132.9,30.0,0,8,BAKE-PREHEAT,132.5,133.2,132.5,133.2
2025-08-26T14:58:00.535,356.69197487831116,135.0,133.0,30.0,0,8,BAKE-PREHEAT,132.8,133.2,132.8,133.2
2025-08-26T14:58:00.794,356.95108294487,135.0,133.1,30.0,0,8,BAKE-PREHEAT,132.8,133.5,132.8,133.5
2025-08-26T14:58:00.981,357.13769602775574,135.0,132.4,30.1,0,8,BAKE-PREHEAT,131.8,133.0,131.8,133.0
2025-08-26T14:58:01.230,357.3868899345398,135.0,132.5,30.1,0,8,BAKE-PREHEAT,132.0,133.0,132.0,133.0
2025-08-26T14:58:01.480,357.63665103912354,135.0,132.5,30.1,0,8,BAKE-PREHEAT,132.0,133.0,132.0,133.0
2025-08-26T14:58:01.729,357.8862988948822,135.0,132.2,30.0,0,8,BAKE-PREHEAT,131.5,133.0,131.5,133.0
2025-08-26T14:58:02.049,358.20607900619507,135.0,132.1,30.0,0,8,BAKE-PREHEAT,131.5,132.8,131.5,132.8
2025-08-26T14:58:02.234,358.390429019928,135.0,132.4,30.0,0,8,BAKE-PREHEAT,132.2,132.5,132.2,132.5
2025-08-26T14:58:02.535,358.69206404685974,135.0,132.4,30.1,0,8,BAKE-PREHEAT,132.2,132.5,132.2,132.5
2025-08-26T14:58:02.729,358.886127948761,135.0,132.1,30.0,0,8,BAKE-PREHEAT,131.8,132.5,131.8,132.5
2025-08-26T14:58:02.979,359.13626408576965,135.0,132.2,30.0,0,8,BAKE-PREHEAT,132.0,132.5,132.0,132.5
2025-08-26T14:58:03.230,359.38642501831055,135.0,131.9,30.0,0,8,BAKE-PREHEAT,131.5,132.2,131.5,132.2
2025-08-26T14:58:03.418,359.5744159221649,135.0,132.0,30.0,0,8,BAKE-PREHEAT,131.8,132.2,131.8,132.2
2025-08-26T14:58:03.727,359.8837740421295,132.0,132.0,30.0,0,8,BAKE,131.8,132.2,131.8,132.2
2025-08-26T14:58:03.979,360.136048078537,132.0,131.5,30.1,0,8,BAKE-PREHEAT,131.0,132.0,131.0,132.0
2025-08-26T14:58:04.296,360.4524099826813,132.0,131.6,30.1,0,8,BAKE-PREHEAT,131.0,132.2,131.0,132.2
2025-08-26T14:58:04.479,360.6361360549927,132.0,131.6,30.1,0,8,BAKE-PREHEAT,131.0,132.2,131.0,132.2
2025-08-26T14:58:04.793,360.9496350288391,132.0,131.5,30.1,0,8,BAKE-PREHEAT,131.2,131.8,131.2,131.8
2025-08-26T14:58:05.055,361.212238073349,132.0,131.4,30.0,0,8,BAKE-PREHEAT,130.8,132.0,130.8,132.0
2025-08-26T14:58:05.243,361.3993740081787,132.0,131.4,30.1,0,8,BAKE-PREHEAT,130.8,132.0,130.8,132.0
2025-08-26T14:58:05.489,361.6454908847809,132.0,131.4,30.1,0,8,BAKE-PREHEAT,131.2,131.5,131.2,131.5
2025-08-26T14:58:05.734,361.89042806625366,132.0,131.1,30.0,0,8,BAKE-PREHEAT,130.8,131.5,130.8,131.5
2025-08-26T14:58:05.979,362.1356930732727,132.0,131.1,30.1,0,8,BAKE-PREHEAT,130.5,131.8,130.5,131.8
2025-08-26T14:58:06.302,362.45876598358154,132.0,131.4,30.1,0,8,BAKE-PREHEAT,131.2,131.5,131.2,131.5
2025-08-26T14:58:06.490,362.6471199989319,132.0,131.1,30.1,0,8,BAKE-PREHEAT,130.5,131.8,130.5,131.8
2025-08-26T14:58:06.736,362.8929340839386,132.0,131.0,30.1,0,8,BAKE-PREHEAT,130.5,131.5,130.5,131.5
2025-08-26T14:58:06.983,363.13951992988586,132.0,130.9,30.1,0,8,BAKE-PREHEAT,130.2,131.5,130.2,131.5
2025-08-26T14:58:07.230,363.386745929718,132.0,131.0,30.1,0,8,BAKE-PREHEAT,130.8,131.2,130.8,131.2
2025-08-26T14:58:07.484,363.6403920650482,132.0,131.1,30.1,0,8,BAKE-PREHEAT,130.8,131.5,130.8,131.5
2025-08-26T14:58:07.795,363.9514739513397,132.0,130.8,30.1,0,8,BAKE-PREHEAT,130.0,131.5,130.0,131.5
2025-08-26T14:58:07.982,364.13839197158813,132.0,130.6,30.0,0,8,BAKE-PREHEAT,130.0,131.2,130.0,131.2
2025-08-26T14:58:08.295,364.4521908760071,132.0,130.5,30.1,0,8,BAKE-PREHEAT,129.8,131.2,129.8,131.2
2025-08-26T14:58:08.496,364.6524488925934,132.0,130.6,30.1,0,8,BAKE-PREHEAT,130.0,131.2,130.0,131.2
2025-08-26T14:58:08.774,364.9312798976898,132.0,130.9,30.1,0,8,BAKE-PREHEAT,130.5,131.2,130.5,131.2
2025-08-26T14:58:09.009,365.16553807258606,132.0,130.5,30.1,0,8,BAKE-PREHEAT,129.8,131.2,129.8,131.2
2025-08-26T14:58:09.245,365.40194296836853,132.0,130.4,30.1,0,8,BAKE-PREHEAT,129.8,131.0,129.8,131.0
2025-08-26T14:58:09.415,365.57227396965027,132.0,130.5,30.1,0,8,BAKE-PREHEAT,130.0,131.0,130.0,131.0
2025-08-26T14:58:09.769,365.92604398727417,132.0,130.0,30.1,0,8,BAKE-PREHEAT,129.2,130.8,129.2,130.8
2025-08-26T14:58:10.006,366.16237902641296,132.0,129.9,30.1,0,8,BAKE-PREHEAT,129.0,130.8,129.0,130.8
2025-08-26T14:58:10.242,366.3988080024719,132.0,130.2,30.1,0,8,BAKE-PREHEAT,129.5,131.0,129.5,131.0
2025-08-26T14:58:10.534,366.69071102142334,132.0,130.0,30.1,0,8,BAKE-PREHEAT,129.2,130.8,129.2,130.8
2025-08-26T14:58:10.771,366.9277470111847,132.0,130.0,30.1,0,8,BAKE-PREHEAT,129.0,131.0,129.0,131.0
2025-08-26T14:58:11.012,367.1689009666443,132.0,130.2,30.1,0,8,BAKE-PREHEAT,129.8,130.8,129.8,130.8
2025-08-26T14:58:11.244,367.40116000175476,132.0,130.2,30.1,0,8,BAKE-PREHEAT,129.8,130.8,129.8,130.8
2025-08-26T14:58:11.479,367.6363089084625,132.0,130.0,30.1,0,8,BAKE-PREHEAT,129.5,130.5,129.5,130.5
2025-08-26T14:58:11.768,367.9252440929413,132.0,129.9,30.1,0,8,BAKE-PREHEAT,129.2,130.5,129.2,130.5
2025-08-26T14:58:12.005,368.1619908809662,132.0,129.6,30.1,0,8,BAKE-PREHEAT,129.0,130.2,129.0,130.2
2025-08-26T14:58:12.231,368.3879599571228,132.0,129.6,30.1,0,8,BAKE-PREHEAT,129.0,130.2,129.0,130.2
2025-08-26T14:58:12.517,368.6743280887604,132.0,129.4,30.1,0,8,BAKE-PREHEAT,128.5,130.2,128.5,130.2
2025-08-26T14:58:12.752,368.90909790992737,132.0,129.4,30.1,0,8,BAKE-PREHEAT,128.8,130.0,128.8,130.0
2025-08-26T14:58:12.987,369.1440348625183,132.0,129.5,30.1,0,8,BAKE-PREHEAT,129.0,130.0,129.0,130.0
2025-08-26T14:58:13.279,369.43584990501404,132.0,129.4,30.1,0,8,BAKE-PREHEAT,129.0,129.8,129.0,129.8
2025-08-26T14:58:13.290,369.4464988708496,132.0,129.1,30.1,0,8,BAKE-PREHEAT,128.5,129.8,128.5,129.8
2025-08-26T14:58:13.745,369.9016320705414,130.0,129.4,30.1,0,8,BAKE-PREHEAT,129.0,129.8,129.0,129.8
2025-08-26T14:58:13.979,370.13565492630005,130.0,129.1,30.2,0,8,BAKE-PREHEAT,128.5,129.8,128.5,129.8
2025-08-26T14:58:14.271,370.42793798446655,130.0,129.0,30.2,0,8,BAKE-PREHEAT,128.2,129.8,128.2,129.8
2025-08-26T14:58:14.508,370.66438603401184,130.0,128.8,30.1,0,8,BAKE-PREHEAT,128.0,129.5,128.0,129.5
2025-08-26T14:58:14.735,370.8919448852539,130.0,129.0,30.2,0,8,BAKE-PREHEAT,128.2,129.8,128.2,129.8
2025-08-26T14:58:15.025,371.1819019317627,130.0,129.1,30.2,0,8,BAKE-PREHEAT,128.5,129.8,128.5,129.8
2025-08-26T14:58:15.261,371.4173970222473,130.0,128.9,30.2,0,8,BAKE-PREHEAT,128.2,129.5,128.2,129.5
2025-08-26T14:58:15.491,371.6481969356537,130.0,129.0,30.1,0,8,BAKE-PREHEAT,128.5,129.5,128.5,129.5
2025-08-26T14:58:15.731,371.8879358768463,130.0,128.6,30.2,0,8,BAKE-PREHEAT,128.0,129.2,128.0,129.2
2025-08-26T14:58:16.055,372.21150398254395,130.0,128.2,30.2,0,8,BAKE-PREHEAT,127.5,129.0,127.5,129.0
2025-08-26T14:58:16.234,372.39136004447937,130.0,128.8,30.2,0,8,BAKE-PREHEAT,128.5,129.0,128.5,129.0
2025-08-26T14:58:16.537,372.69374895095825,130.0,128.4,30.2,0,8,BAKE-PREHEAT,127.8,129.0,127.8,129.0
2025-08-26T14:58:16.772,372.92838406562805,130.0,128.5,30.1,0,8,BAKE-PREHEAT,128.0,129.0,128.0,129.0
2025-08-26T14:58:17.028,373.1848120689392,130.0,128.5,30.2,0,8,BAKE-PREHEAT,127.8,129.2,127.8,129.2
2025-08-26T14:58:17.280,373.4369819164276,130.0,128.2,30.1,0,8,BAKE-PREHEAT,127.8,128.8,127.8,128.8
2025-08-26T14:58:17.513,373.6693868637085,130.0,128.1,30.2,0,8,BAKE-PREHEAT,127.2,129.0,127.2,129.0
2025-08-26T14:58:17.741,373.8979790210724,130.0,128.4,30.1,0,8,BAKE-PREHEAT,128.0,128.8,128.0,128.8
2025-08-26T14:58:18.002,374.15870904922485,130.0,128.2,30.1,0,8,BAKE-PREHEAT,127.5,129.0,127.5,129.0
2025-08-26T14:58:18.253,374.40963196754456,130.0,128.1,30.1,0,8,BAKE-PREHEAT,127.2,129.0,127.2,129.0
2025-08-26T14:58:18.505,374.66233706474304,130.0,128.0,30.1,0,8,BAKE-PREHEAT,127.2,128.8,127.2,128.8
2025-08-26T14:58:18.804,374.9607150554657,130.0,128.1,30.2,0,8,BAKE-PREHEAT,127.5,128.8,127.5,128.8
2025-08-26T14:58:18.977,375.13359093666077,130.0,128.1,30.2,0,8,BAKE-PREHEAT,127.5,128.8,127.5,128.8
2025-08-26T14:58:19.267,375.42413806915283,130.0,128.0,30.2,0,8,BAKE-PREHEAT,127.2,128.8,127.2,128.8
2025-08-26T14:58:19.319,375.4755029678345,130.0,127.9,30.2,0,8,BAKE-PREHEAT,127.2,128.5,127.2,128.5
2025-08-26T14:58:19.728,375.88475489616394,130.0,127.9,30.2,0,8,BAKE-PREHEAT,127.2,128.5,127.2,128.5
2025-08-26T14:58:20.022,376.17863607406616,130.0,127.8,30.2,0,8,BAKE-PREHEAT,127.2,128.2,127.2,128.2
2025-08-26T14:58:20.257,376.414244890213,130.0,127.4,30.2,0,8,BAKE-PREHEAT,126.8,128.0,126.8,128.0
2025-08-26T14:58:20.488,376.6446590423584,130.0,127.5,30.2,0,8,BAKE-PREHEAT,127.0,128.0,127.0,128.0
2025-08-26T14:58:20.777,376.9333760738373,130.0,127.5,30.2,0,8,BAKE-PREHEAT,127.2,127.8,127.2,127.8
2025-08-26T14:58:21.015,377.17184495925903,130.0,127.2,30.2,0,8,BAKE-PREHEAT,126.8,127.8,126.8,127.8
2025-08-26T14:58:21.251,377.4078040122986,130.0,127.4,30.2,0,8,BAKE-PREHEAT,127.0,127.8,127.0,127.8
2025-08-26T14:58:21.547,377.7041630744934,130.0,127.0,30.2,0,8,BAKE-PREHEAT,126.2,127.8,126.2,127.8
2025-08-26T14:58:21.776,377.9333350658417,130.0,127.2,30.2,0,8,BAKE-PREHEAT,127.0,127.5,127.0,127.5
2025-08-26T14:58:22.007,378.16380405426025,130.0,127.1,30.2,0,8,BAKE-PREHEAT,126.5,127.8,126.5,127.8
2025-08-26T14:58:22.243,378.39990401268005,130.0,127.1,30.2,0,8,BAKE-PREHEAT,126.5,127.8,126.5,127.8
2025-08-26T14:58:22.478,378.6345069408417,130.0,127.1,30.2,0,8,BAKE-PREHEAT,126.8,127.5,126.8,127.5
2025-08-26T14:58:22.772,378.92861700057983,130.0,126.6,30.2,0,8,BAKE-PREHEAT,126.0,127.2,126.0,127.2
2025-08-26T14:58:23.007,379.1640999317169,130.0,126.9,30.2,0,8,BAKE-PREHEAT,126.5,127.2,126.5,127.2
2025-08-26T14:58:23.238,379.39507699012756,130.0,126.9,30.2,0,8,BAKE-PREHEAT,126.5,127.2,126.5,127.2
2025-08-26T14:58:23.353,379.51003909111023,130.0,126.6,30.2,0,8,BAKE-PREHEAT,126.2,127.0,126.2,127.0
2025-08-26T14:58:23.769,379.9253799915314,128.0,126.5,30.2,0,8,BAKE-PREHEAT,126.0,127.0,126.0,127.0
2025-08-26T14:58:24.005,380.16152691841125,128.0,126.6,30.2,0,8,BAKE-PREHEAT,126.2,127.0,126.2,127.0
2025-08-26T14:58:24.240,380.3965308666229,128.0,126.4,30.2,0,8,BAKE-PREHEAT,125.8,127.0,125.8,127.0
2025-08-26T14:58:24.530,380.6867039203644,128.0,126.4,30.2,0,8,BAKE-PREHEAT,125.8,127.0,125.8,127.0
2025-08-26T14:58:24.767,380.92430090904236,128.0,126.4,30.2,0,8,BAKE-PREHEAT,126.0,126.8,126.0,126.8
