timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-29T20:54:11.713,1070.750715970993,230.0,215.4,30.3,235,6,BAKE-PREHEAT,211.2,219.5,211.2,219.5
2025-08-29T20:54:11.947,1070.9849390983582,230.0,215.6,30.4,250,6,BAKE-PREHEAT,211.8,219.5,211.8,219.5
2025-08-29T20:54:12.182,1071.2204010486603,230.0,215.9,30.3,245,6,BAKE-PREHEAT,212.0,219.8,212.0,219.8
2025-08-29T20:54:12.473,1071.5109379291534,230.0,216.5,30.4,173,6,BAKE-PREHEAT,212.8,220.2,212.8,220.2
2025-08-29T20:54:12.713,1071.7506549358368,230.0,216.8,30.3,229,6,BAKE-PREHEAT,212.8,220.8,212.8,220.8
2025-08-29T20:54:12.950,1071.9881880283356,230.0,216.8,30.4,255,6,BAKE-PREHEAT,213.0,220.5,213.0,220.5
2025-08-29T20:54:13.184,1072.2219779491425,230.0,217.2,30.4,179,6,BAKE-PREHEAT,213.2,221.2,213.2,221.2
2025-08-29T20:54:13.418,1072.456384897232,230.0,217.2,30.3,255,6,BAKE-PREHEAT,213.2,221.2,213.2,221.2
2025-08-29T20:54:13.710,1072.748356103897,230.0,217.8,30.4,170,6,BAKE-PREHEAT,214.0,221.5,214.0,221.5
2025-08-29T20:54:13.946,1072.9841260910034,230.0,218.1,30.3,183,6,BAKE-PREHEAT,214.0,222.2,214.0,222.2
2025-08-29T20:54:14.175,1073.2132740020752,230.0,218.2,30.4,220,6,BAKE-PREHEAT,214.5,222.0,214.5,222.0
2025-08-29T20:54:14.469,1073.5073940753937,230.0,218.5,30.4,196,6,BAKE-PREHEAT,214.5,222.5,214.5,222.5
2025-08-29T20:54:14.709,1073.7468841075897,230.0,218.6,30.4,213,6,BAKE-PREHEAT,214.8,222.5,214.8,222.5
2025-08-29T20:54:14.941,1073.9793889522552,230.0,219.0,30.5,166,6,BAKE-PREHEAT,215.0,223.0,215.0,223.0
2025-08-29T20:54:15.235,1074.2727200984955,230.0,219.4,30.5,159,6,BAKE-PREHEAT,215.5,223.2,215.5,223.2
2025-08-29T20:54:15.475,1074.512804031372,230.0,219.5,30.3,197,6,BAKE-PREHEAT,215.5,223.5,215.5,223.5
2025-08-29T20:54:15.714,1074.751573085785,230.0,219.8,30.4,172,6,BAKE-PREHEAT,215.8,223.8,215.8,223.8
2025-08-29T20:54:15.945,1074.9832599163055,230.0,219.9,30.5,190,6,BAKE-PREHEAT,215.8,224.0,215.8,224.0
2025-08-29T20:54:16.182,1075.2200710773468,230.0,219.9,30.4,210,6,BAKE-PREHEAT,215.8,224.0,215.8,224.0
2025-08-29T20:54:16.477,1075.5147879123688,230.0,220.4,30.4,120,6,BAKE-PREHEAT,216.2,224.5,216.2,224.5
2025-08-29T20:54:16.713,1075.7506020069122,230.0,220.5,30.4,178,6,BAKE-PREHEAT,216.5,224.5,216.5,224.5
2025-08-29T20:54:16.943,1075.9809710979462,230.0,220.8,30.3,153,6,BAKE-PREHEAT,217.0,224.5,217.0,224.5
2025-08-29T20:54:17.179,1076.2175300121307,230.0,220.6,30.4,216,6,BAKE-PREHEAT,216.8,224.5,216.8,224.5
2025-08-29T20:54:17.473,1076.5114800930023,230.0,221.0,30.3,129,6,BAKE-PREHEAT,217.0,225.0,217.0,225.0
2025-08-29T20:54:17.713,1076.751070022583,230.0,221.1,30.4,166,6,BAKE-PREHEAT,217.0,225.2,217.0,225.2
2025-08-29T20:54:17.947,1076.9850640296936,230.0,221.5,30.4,119,6,BAKE-PREHEAT,217.5,225.5,217.5,225.5
2025-08-29T20:54:18.177,1077.214721918106,230.0,221.8,30.4,134,6,BAKE-PREHEAT,217.8,225.8,217.8,225.8
2025-08-29T20:54:18.469,1077.5067648887634,230.0,221.9,30.5,152,6,BAKE-PREHEAT,218.0,225.8,218.0,225.8
2025-08-29T20:54:18.708,1077.7463490962982,230.0,221.8,30.4,194,6,BAKE-PREHEAT,217.8,225.8,217.8,225.8
2025-08-29T20:54:18.945,1077.9828789234161,230.0,222.4,30.4,63,6,BAKE-PREHEAT,218.5,226.2,218.5,226.2
2025-08-29T20:54:19.176,1078.2138619422913,230.0,222.1,30.4,207,6,BAKE-PREHEAT,218.0,226.2,218.0,226.2
2025-08-29T20:54:19.465,1078.503455877304,230.0,222.8,30.5,55,6,BAKE-PREHEAT,219.0,226.5,219.0,226.5
2025-08-29T20:54:19.705,1078.7427470684052,230.0,222.9,30.5,133,6,BAKE-PREHEAT,219.0,226.8,219.0,226.8
2025-08-29T20:54:19.935,1078.972636938095,230.0,223.0,30.5,131,6,BAKE-PREHEAT,219.0,227.0,219.0,227.0
2025-08-29T20:54:20.168,1079.2062819004059,230.0,223.0,30.4,151,6,BAKE-PREHEAT,219.0,227.0,219.0,227.0
2025-08-29T20:54:20.462,1079.5001878738403,230.0,223.2,30.5,106,6,BAKE-PREHEAT,219.5,227.0,219.5,227.0
2025-08-29T20:54:20.697,1079.7350199222565,230.0,223.1,30.4,168,6,BAKE-PREHEAT,219.2,227.0,219.2,227.0
2025-08-29T20:54:20.923,1079.9615468978882,230.0,223.4,30.5,104,6,BAKE-PREHEAT,219.5,227.2,219.5,227.2
2025-08-29T20:54:21.215,1080.2532351016998,230.0,223.5,30.5,121,6,BAKE-PREHEAT,219.8,227.2,219.8,227.2
2025-08-29T20:54:21.453,1080.4909889698029,230.0,223.6,30.5,119,6,BAKE-PREHEAT,219.8,227.5,219.8,227.5
2025-08-29T20:54:21.688,1080.7264750003815,230.0,223.8,30.5,117,6,BAKE-PREHEAT,219.8,227.8,219.8,227.8
2025-08-29T20:54:21.924,1080.9620370864868,230.0,224.0,30.6,92,6,BAKE-PREHEAT,220.0,228.0,220.0,228.0
2025-08-29T20:54:22.210,1081.2484650611877,230.0,224.1,30.6,110,6,BAKE-PREHEAT,220.2,228.0,220.2,228.0
2025-08-29T20:54:22.444,1081.4825420379639,230.0,224.2,30.5,107,6,BAKE-PREHEAT,220.2,228.2,220.2,228.2
2025-08-29T20:54:22.682,1081.7202620506287,230.0,224.4,30.5,105,6,BAKE-PREHEAT,220.8,228.0,220.8,228.0
2025-08-29T20:54:22.970,1082.0076971054077,230.0,224.2,30.4,147,6,BAKE-PREHEAT,220.5,228.0,220.5,228.0
2025-08-29T20:54:23.205,1082.2425758838654,230.0,224.5,30.5,83,6,BAKE-PREHEAT,220.8,228.2,220.8,228.2
2025-08-29T20:54:23.438,1082.4764740467072,230.0,224.6,30.5,100,6,BAKE-PREHEAT,220.8,228.5,220.8,228.5
2025-08-29T20:54:23.734,1082.7720489501953,230.0,224.6,30.6,120,6,BAKE-PREHEAT,220.8,228.5,220.8,228.5
2025-08-29T20:54:23.971,1083.0090351104736,230.0,224.6,30.5,120,6,BAKE-PREHEAT,220.8,228.5,220.8,228.5
2025-08-29T20:54:24.211,1083.2491590976715,230.0,224.8,30.6,98,6,BAKE-PREHEAT,220.8,228.8,220.8,228.8
2025-08-29T20:54:24.443,1083.4810791015625,230.0,224.8,30.5,118,6,BAKE-PREHEAT,220.8,228.8,220.8,228.8
2025-08-29T20:54:24.680,1083.7181150913239,230.0,225.1,30.6,51,6,BAKE-PREHEAT,221.0,229.2,221.0,229.2
2025-08-29T20:54:24.734,1083.7724130153656,230.0,225.2,30.5,88,6,BAKE-PREHEAT,221.5,229.0,221.5,229.0
2025-08-29T20:54:25.207,1084.244952917099,30.0,225.2,30.5,0,6,BAKE,221.5,229.0,221.5,229.0
2025-08-29T20:54:25.439,1084.476646900177,30.0,225.2,30.5,0,6,BAKE,221.5,229.0,221.5,229.0
2025-08-29T20:54:25.673,1084.7111859321594,30.0,225.2,30.5,0,6,BAKE,221.5,229.0,221.5,229.0
2025-08-29T20:54:25.967,1085.0051229000092,30.0,225.4,30.5,0,6,BAKE,221.5,229.2,221.5,229.2
2025-08-29T20:54:26.203,1085.2411670684814,30.0,225.5,30.6,0,6,BAKE,221.8,229.2,221.8,229.2
2025-08-29T20:54:26.497,1085.5349869728088,30.0,225.6,30.6,0,6,BAKE,222.0,229.2,222.0,229.2
2025-08-29T20:54:26.672,1085.7101800441742,30.0,225.5,30.6,0,6,BAKE,222.0,229.0,222.0,229.0
2025-08-29T20:54:26.973,1086.0107259750366,30.0,225.5,30.5,0,6,BAKE,221.8,229.2,221.8,229.2
2025-08-29T20:54:27.209,1086.2472190856934,30.0,225.5,30.6,0,6,BAKE,221.8,229.2,221.8,229.2
2025-08-29T20:54:27.446,1086.4836831092834,30.0,225.5,30.6,0,6,BAKE,221.8,229.2,221.8,229.2
2025-08-29T20:54:27.681,1086.718570947647,30.0,225.2,30.6,0,6,BAKE,221.5,229.0,221.5,229.0
2025-08-29T20:54:27.973,1087.011071920395,30.0,225.1,30.6,0,6,BAKE,221.2,229.0,221.2,229.0
2025-08-29T20:54:28.205,1087.242616891861,30.0,225.1,30.6,0,6,BAKE,221.5,228.8,221.5,228.8
2025-08-29T20:54:28.436,1087.4736790657043,30.0,225.1,30.6,0,6,BAKE,221.5,228.8,221.5,228.8
2025-08-29T20:54:28.671,1087.7088029384613,30.0,225.0,30.6,0,6,BAKE,221.2,228.8,221.2,228.8
2025-08-29T20:54:28.965,1088.0029919147491,30.0,225.0,30.6,0,6,BAKE,221.2,228.8,221.2,228.8
2025-08-29T20:54:29.196,1088.234538078308,30.0,224.9,30.6,0,6,BAKE,221.2,228.5,221.2,228.5
2025-08-29T20:54:29.427,1088.4647099971771,30.0,224.8,30.6,0,6,BAKE,221.0,228.5,221.0,228.5
2025-08-29T20:54:29.728,1088.7656979560852,30.0,224.8,30.6,0,6,BAKE,221.2,228.2,221.2,228.2
2025-08-29T20:54:29.963,1089.0013060569763,30.0,224.8,30.6,0,6,BAKE,221.2,228.2,221.2,228.2
2025-08-29T20:54:30.197,1089.2346210479736,30.0,224.6,30.6,0,6,BAKE,221.0,228.2,221.0,228.2
2025-08-29T20:54:30.427,1089.4646790027618,30.0,224.4,30.6,0,6,BAKE,221.0,227.8,221.0,227.8
2025-08-29T20:54:30.718,1089.7558629512787,30.0,224.2,30.6,0,6,BAKE,220.8,227.8,220.8,227.8
2025-08-29T20:54:30.773,1089.8107779026031,30.0,224.1,30.6,0,6,BAKE,220.5,227.8,220.5,227.8
2025-08-29T20:54:31.181,1090.2193949222565,30.0,224.0,30.6,0,6,BAKE,220.5,227.5,220.5,227.5
2025-08-29T20:54:31.472,1090.5097959041595,30.0,223.9,30.6,0,6,BAKE,220.5,227.2,220.5,227.2
2025-08-29T20:54:31.707,1090.7451870441437,30.0,223.6,30.6,0,6,BAKE,220.0,227.2,220.0,227.2
2025-08-29T20:54:31.943,1090.9806740283966,30.0,223.5,30.6,0,6,BAKE,220.0,227.0,220.0,227.0
2025-08-29T20:54:32.173,1091.21147108078,30.0,223.4,30.7,0,6,BAKE,220.0,226.8,220.0,226.8
2025-08-29T20:54:32.466,1091.5044929981232,30.0,223.2,30.6,0,6,BAKE,219.8,226.8,219.8,226.8
2025-08-29T20:54:32.706,1091.743803024292,30.0,223.1,30.7,0,6,BAKE,219.8,226.5,219.8,226.5
2025-08-29T20:54:32.942,1091.9801371097565,30.0,222.9,30.6,0,6,BAKE,219.5,226.2,219.5,226.2
2025-08-29T20:54:33.179,1092.2167398929596,30.0,222.8,30.6,0,6,BAKE,219.5,226.0,219.5,226.0
2025-08-29T20:54:33.466,1092.504436969757,30.0,222.8,30.7,0,6,BAKE,219.5,226.0,219.5,226.0
2025-08-29T20:54:33.704,1092.741826057434,30.0,222.5,30.7,0,6,BAKE,219.2,225.8,219.2,225.8
2025-08-29T20:54:33.939,1092.977390050888,30.0,222.4,30.6,0,6,BAKE,219.0,225.8,219.0,225.8
2025-08-29T20:54:34.173,1093.2111229896545,30.0,222.5,30.7,0,6,BAKE,219.2,225.8,219.2,225.8
2025-08-29T20:54:34.467,1093.5049240589142,30.0,222.1,30.7,0,6,BAKE,218.8,225.5,218.8,225.5
2025-08-29T20:54:34.704,1093.7417221069336,30.0,222.0,30.7,0,6,BAKE,218.8,225.2,218.8,225.2
2025-08-29T20:54:35.004,1094.0417289733887,30.0,221.8,30.6,0,6,BAKE,218.5,225.0,218.5,225.0
2025-08-29T20:54:35.175,1094.2126920223236,30.0,221.6,30.7,0,6,BAKE,218.2,225.0,218.2,225.0
2025-08-29T20:54:35.472,1094.510241985321,30.0,221.4,30.7,0,6,BAKE,218.0,224.8,218.0,224.8
2025-08-29T20:54:35.707,1094.7451050281525,30.0,221.2,30.7,0,6,BAKE,218.0,224.5,218.0,224.5
2025-08-29T20:54:35.943,1094.981215953827,30.0,221.1,30.7,0,6,BAKE,218.0,224.2,218.0,224.2
2025-08-29T20:54:36.237,1095.275465965271,30.0,220.8,30.7,0,6,BAKE,217.2,224.2,217.2,224.2
2025-08-29T20:54:36.409,1095.4465820789337,30.0,220.4,30.7,0,6,BAKE,217.0,223.8,217.0,223.8
2025-08-29T20:54:36.702,1095.740432024002,30.0,220.5,30.8,0,6,BAKE,217.2,223.8,217.2,223.8
2025-08-29T20:54:36.935,1095.9726948738098,30.0,220.4,30.8,0,6,BAKE,217.2,223.5,217.2,223.5
2025-08-29T20:54:37.225,1096.2628231048584,30.0,219.8,30.7,0,6,BAKE,216.5,223.0,216.5,223.0
2025-08-29T20:54:37.460,1096.498162984848,30.0,219.8,30.7,0,6,BAKE,216.5,223.0,216.5,223.0
2025-08-29T20:54:37.695,1096.733342885971,30.0,219.5,30.8,0,6,BAKE,216.0,223.0,216.0,223.0
2025-08-29T20:54:37.924,1096.962502002716,30.0,219.2,30.7,0,6,BAKE,216.0,222.5,216.0,222.5
2025-08-29T20:54:38.211,1097.249093055725,30.0,219.0,30.7,0,6,BAKE,215.8,222.2,215.8,222.2
2025-08-29T20:54:38.446,1097.4839069843292,30.0,219.0,30.8,0,6,BAKE,215.8,222.2,215.8,222.2
2025-08-29T20:54:38.681,1097.7194769382477,30.0,218.8,30.7,0,6,BAKE,215.5,222.0,215.5,222.0
2025-08-29T20:54:38.972,1098.009712934494,30.0,218.5,30.8,0,6,BAKE,215.2,221.8,215.2,221.8
2025-08-29T20:54:39.211,1098.2491359710693,30.0,218.2,30.7,0,6,BAKE,215.0,221.5,215.0,221.5
2025-08-29T20:54:39.448,1098.485904932022,30.0,218.4,30.8,0,6,BAKE,215.0,221.8,215.0,221.8
2025-08-29T20:54:39.682,1098.7204480171204,30.0,218.1,30.7,0,6,BAKE,215.0,221.2,215.0,221.2
2025-08-29T20:54:39.916,1098.954164981842,30.0,217.8,30.8,0,6,BAKE,214.5,221.0,214.5,221.0
2025-08-29T20:54:40.208,1099.2461168766022,30.0,217.6,30.8,0,6,BAKE,214.5,220.8,214.5,220.8
2025-08-29T20:54:40.444,1099.4820320606232,30.0,217.4,30.7,0,6,BAKE,214.2,220.5,214.2,220.5
2025-08-29T20:54:40.674,1099.7119290828705,30.0,217.4,30.8,0,6,BAKE,214.2,220.5,214.2,220.5
2025-08-29T20:54:40.971,1100.0086510181427,30.0,217.1,30.8,0,6,BAKE,214.0,220.2,214.0,220.2
2025-08-29T20:54:41.210,1100.2481729984283,30.0,217.0,30.8,0,6,BAKE,214.0,220.0,214.0,220.0
2025-08-29T20:54:41.444,1100.482304096222,30.0,216.9,30.8,0,6,BAKE,214.0,219.8,214.0,219.8
2025-08-29T20:54:41.680,1100.7179670333862,30.0,216.8,30.7,0,6,BAKE,213.8,219.8,213.8,219.8
2025-08-29T20:54:41.969,1101.006805896759,30.0,216.6,30.8,0,6,BAKE,213.8,219.5,213.8,219.5
2025-08-29T20:54:42.202,1101.239998102188,30.0,216.5,30.8,0,6,BAKE,213.8,219.2,213.8,219.2
2025-08-29T20:54:42.437,1101.4754738807678,30.0,216.4,30.7,0,6,BAKE,213.5,219.2,213.5,219.2
2025-08-29T20:54:42.670,1101.7076139450073,30.0,216.4,30.8,0,6,BAKE,213.5,219.2,213.5,219.2
2025-08-29T20:54:42.964,1102.0021119117737,30.0,216.2,30.8,0,6,BAKE,213.5,219.0,213.5,219.0
2025-08-29T20:54:43.197,1102.2347450256348,30.0,216.1,30.8,0,6,BAKE,213.2,219.0,213.2,219.0
2025-08-29T20:54:43.428,1102.4664540290833,30.0,215.9,30.8,0,6,BAKE,213.0,218.8,213.0,218.8
2025-08-29T20:54:43.665,1102.703262090683,30.0,216.0,30.8,0,6,BAKE,213.2,218.8,213.2,218.8
2025-08-29T20:54:43.957,1102.9954900741577,30.0,215.8,30.8,0,6,BAKE,213.0,218.5,213.0,218.5
2025-08-29T20:54:44.193,1103.2312669754028,30.0,215.5,30.8,0,6,BAKE,212.8,218.2,212.8,218.2
2025-08-29T20:54:44.423,1103.4607479572296,30.0,215.4,30.8,0,6,BAKE,212.8,218.0,212.8,218.0
2025-08-29T20:54:44.713,1103.751219034195,30.0,215.4,30.8,0,6,BAKE,212.8,218.0,212.8,218.0
2025-08-29T20:54:44.948,1103.9861788749695,30.0,215.1,30.8,0,6,BAKE,212.8,217.5,212.8,217.5
2025-08-29T20:54:45.182,1104.2202129364014,30.0,214.9,30.8,0,6,BAKE,212.2,217.5,212.2,217.5
2025-08-29T20:54:45.479,1104.5170149803162,30.0,214.6,30.8,0,6,BAKE,212.0,217.2,212.0,217.2
2025-08-29T20:54:45.718,1104.7564539909363,30.0,214.5,30.8,0,6,BAKE,212.0,217.0,212.0,217.0
2025-08-29T20:54:45.949,1104.9874858856201,30.0,214.2,30.8,0,6,BAKE,211.8,216.8,211.8,216.8
2025-08-29T20:54:46.178,1105.2160000801086,30.0,214.1,30.8,0,6,BAKE,211.8,216.5,211.8,216.5
2025-08-29T20:54:46.413,1105.4512400627136,30.0,213.9,30.8,0,6,BAKE,211.5,216.2,211.5,216.2
2025-08-29T20:54:46.708,1105.7457039356232,30.0,213.8,30.8,0,6,BAKE,211.5,216.0,211.5,216.0
2025-08-29T20:54:46.945,1105.9829959869385,30.0,213.5,30.8,0,6,BAKE,211.2,215.8,211.2,215.8
2025-08-29T20:54:47.181,1106.2193579673767,30.0,213.2,30.8,0,6,BAKE,211.0,215.5,211.0,215.5
2025-08-29T20:54:47.476,1106.5140841007233,30.0,213.1,30.9,0,6,BAKE,211.0,215.2,211.0,215.2
2025-08-29T20:54:47.716,1106.7536840438843,30.0,213.0,30.9,0,6,BAKE,210.8,215.2,210.8,215.2
2025-08-29T20:54:47.954,1106.991900920868,30.0,213.0,30.9,0,6,BAKE,210.8,215.2,210.8,215.2
2025-08-29T20:54:48.190,1107.2280559539795,30.0,212.6,30.9,0,6,BAKE,210.5,214.8,210.5,214.8
2025-08-29T20:54:48.426,1107.4639780521393,30.0,212.4,30.9,0,6,BAKE,210.2,214.5,210.2,214.5
2025-08-29T20:54:48.720,1107.7584519386292,30.0,212.4,30.9,0,6,BAKE,210.2,214.5,210.2,214.5
2025-08-29T20:54:48.954,1107.991954088211,30.0,211.9,30.8,0,6,BAKE,209.8,214.0,209.8,214.0
2025-08-29T20:54:49.183,1108.2214710712433,30.0,211.8,30.9,0,6,BAKE,209.8,213.8,209.8,213.8
2025-08-29T20:54:49.416,1108.4545180797577,30.0,211.8,30.9,0,6,BAKE,209.8,213.8,209.8,213.8
2025-08-29T20:54:49.711,1108.7490539550781,30.0,211.4,30.8,0,6,BAKE,209.2,213.5,209.2,213.5
2025-08-29T20:54:49.942,1108.9803628921509,30.0,211.4,30.9,0,6,BAKE,209.2,213.5,209.2,213.5
2025-08-29T20:54:50.240,1109.277692079544,30.0,211.0,30.9,0,6,BAKE,209.0,213.0,209.0,213.0
2025-08-29T20:54:50.412,1109.4499740600586,30.0,210.8,30.9,0,6,BAKE,208.8,212.8,208.8,212.8
2025-08-29T20:54:50.706,1109.7443900108337,30.0,210.8,30.9,0,6,BAKE,208.8,212.8,208.8,212.8
2025-08-29T20:54:50.937,1109.975310087204,30.0,210.2,30.8,0,6,BAKE,208.2,212.2,208.2,212.2
2025-08-29T20:54:51.172,1110.2101418972015,30.0,210.2,30.9,0,6,BAKE,208.2,212.2,208.2,212.2
2025-08-29T20:54:51.465,1110.5029759407043,30.0,210.1,30.9,0,6,BAKE,208.0,212.2,208.0,212.2
2025-08-29T20:54:51.701,1110.7392389774323,30.0,209.8,30.9,0,6,BAKE,207.8,211.8,207.8,211.8
2025-08-29T20:54:51.929,1110.9675550460815,30.0,209.6,30.9,0,6,BAKE,207.8,211.5,207.8,211.5
2025-08-29T20:54:52.220,1111.2585248947144,30.0,209.4,30.9,0,6,BAKE,207.5,211.2,207.5,211.2
2025-08-29T20:54:52.459,1111.4975469112396,30.0,209.2,30.9,0,6,BAKE,207.5,211.0,207.5,211.0
2025-08-29T20:54:52.697,1111.7352149486542,30.0,209.1,30.9,0,6,BAKE,207.2,211.0,207.2,211.0
2025-08-29T20:54:52.934,1111.9717500209808,30.0,208.6,30.9,0,6,BAKE,206.8,210.5,206.8,210.5
2025-08-29T20:54:53.163,1112.2011029720306,30.0,208.5,31.0,0,6,BAKE,206.8,210.2,206.8,210.2
2025-08-29T20:54:53.457,1112.4951260089874,30.0,208.5,30.9,0,6,BAKE,206.8,210.2,206.8,210.2
2025-08-29T20:54:53.694,1112.7319641113281,30.0,208.1,30.9,0,6,BAKE,206.2,210.0,206.2,210.0
2025-08-29T20:54:53.930,1112.9679539203644,30.0,208.0,31.0,0,6,BAKE,206.2,209.8,206.2,209.8
2025-08-29T20:54:54.222,1113.2599289417267,30.0,207.9,30.9,0,6,BAKE,206.0,209.8,206.0,209.8
2025-08-29T20:54:54.458,1113.4962060451508,30.0,207.6,30.9,0,6,BAKE,206.0,209.2,206.0,209.2
2025-08-29T20:54:54.697,1113.735249042511,30.0,207.2,31.0,0,6,BAKE,205.5,209.0,205.5,209.0
2025-08-29T20:54:54.933,1113.9707720279694,30.0,207.1,30.9,0,6,BAKE,205.2,209.0,205.2,209.0
2025-08-29T20:54:55.167,1114.2048659324646,30.0,207.2,30.9,0,6,BAKE,205.5,209.0,205.5,209.0
2025-08-29T20:54:55.461,1114.4986689090729,30.0,207.0,31.0,0,6,BAKE,205.2,208.8,205.2,208.8
2025-08-29T20:54:55.697,1114.734976053238,30.0,206.8,30.9,0,6,BAKE,205.0,208.5,205.0,208.5
2025-08-29T20:54:55.994,1115.0322799682617,30.0,206.4,30.9,0,6,BAKE,204.8,208.0,204.8,208.0
2025-08-29T20:54:56.165,1115.2031960487366,30.0,206.5,31.0,0,6,BAKE,204.8,208.2,204.8,208.2
2025-08-29T20:54:56.459,1115.497181892395,30.0,206.2,30.9,0,6,BAKE,204.5,208.0,204.5,208.0
2025-08-29T20:54:56.697,1115.734652042389,30.0,206.0,31.0,0,6,BAKE,204.5,207.5,204.5,207.5
2025-08-29T20:54:56.932,1115.9697060585022,30.0,205.8,31.0,0,6,BAKE,204.0,207.5,204.0,207.5
2025-08-29T20:54:57.229,1116.2673060894012,30.0,205.9,31.0,0,6,BAKE,204.2,207.5,204.2,207.5
2025-08-29T20:54:57.465,1116.5026609897614,30.0,205.5,31.0,0,6,BAKE,204.0,207.0,204.0,207.0
2025-08-29T20:54:57.703,1116.7415580749512,30.0,205.4,31.0,0,6,BAKE,203.8,207.0,203.8,207.0
2025-08-29T20:54:57.939,1116.9767389297485,30.0,205.1,31.0,0,6,BAKE,203.5,206.8,203.5,206.8
2025-08-29T20:54:58.172,1117.2102949619293,30.0,204.8,31.0,0,6,BAKE,203.2,206.2,203.2,206.2
2025-08-29T20:54:58.463,1117.501235961914,30.0,204.8,31.0,0,6,BAKE,203.2,206.2,203.2,206.2
2025-08-29T20:54:58.699,1117.7373769283295,30.0,204.5,31.0,0,6,BAKE,203.0,206.0,203.0,206.0
2025-08-29T20:54:58.928,1117.9656689167023,30.0,204.2,31.0,0,6,BAKE,202.8,205.8,202.8,205.8
2025-08-29T20:54:59.164,1118.201898097992,30.0,204.1,31.0,0,6,BAKE,202.8,205.5,202.8,205.5
2025-08-29T20:54:59.452,1118.4897179603577,30.0,203.9,31.0,0,6,BAKE,202.5,205.2,202.5,205.2
2025-08-29T20:54:59.687,1118.7255508899689,30.0,203.8,31.0,0,6,BAKE,202.2,205.2,202.2,205.2
2025-08-29T20:54:59.988,1119.0258378982544,30.0,203.5,31.0,0,6,BAKE,202.0,205.0,202.0,205.0
2025-08-29T20:55:00.157,1119.194627046585,30.0,203.2,31.0,0,6,BAKE,201.8,204.8,201.8,204.8
2025-08-29T20:55:00.448,1119.4855949878693,30.0,203.1,31.0,0,6,BAKE,201.5,204.8,201.5,204.8
2025-08-29T20:55:00.682,1119.720319032669,30.0,202.9,31.0,0,6,BAKE,201.2,204.5,201.2,204.5
2025-08-29T20:55:00.917,1119.9552149772644,30.0,202.6,31.0,0,6,BAKE,201.0,204.2,201.0,204.2
2025-08-29T20:55:01.208,1120.245598077774,30.0,202.4,31.0,0,6,BAKE,200.8,204.0,200.8,204.0
2025-08-29T20:55:01.442,1120.4798069000244,30.0,202.2,31.1,0,6,BAKE,200.8,203.8,200.8,203.8
2025-08-29T20:55:01.672,1120.709881067276,30.0,202.1,31.0,0,6,BAKE,200.5,203.8,200.5,203.8
2025-08-29T20:55:01.973,1121.010950088501,30.0,201.9,31.0,0,6,BAKE,200.2,203.5,200.2,203.5
2025-08-29T20:55:02.212,1121.2504060268402,30.0,201.6,31.0,0,6,BAKE,200.0,203.2,200.0,203.2
2025-08-29T20:55:02.447,1121.4854159355164,30.0,201.6,31.0,0,6,BAKE,200.0,203.2,200.0,203.2
2025-08-29T20:55:02.699,1121.736869096756,30.0,201.5,31.0,0,6,BAKE,200.0,203.0,200.0,203.0
2025-08-29T20:55:02.952,1121.990504026413,30.0,201.2,31.0,0,6,BAKE,199.8,202.8,199.8,202.8
2025-08-29T20:55:03.208,1122.2456080913544,30.0,201.0,31.1,0,6,BAKE,199.5,202.5,199.5,202.5
2025-08-29T20:55:03.464,1122.5025629997253,30.0,201.0,31.1,0,6,BAKE,199.5,202.5,199.5,202.5
2025-08-29T20:55:03.727,1122.7653748989105,30.0,200.8,31.1,0,6,BAKE,199.2,202.2,199.2,202.2
2025-08-29T20:55:03.913,1122.9514698982239,30.0,200.5,31.0,0,6,BAKE,199.0,202.0,199.0,202.0
2025-08-29T20:55:04.217,1123.2546999454498,30.0,200.4,31.1,0,6,BAKE,199.0,201.8,199.0,201.8
2025-08-29T20:55:04.463,1123.5015609264374,30.0,200.1,31.1,0,6,BAKE,198.8,201.5,198.8,201.5
2025-08-29T20:55:04.722,1123.7605440616608,30.0,200.0,31.1,0,6,BAKE,198.5,201.5,198.5,201.5
2025-08-29T20:55:04.917,1123.9552960395813,30.0,200.0,31.1,0,6,BAKE,198.5,201.5,198.5,201.5
2025-08-29T20:55:05.163,1124.2008140087128,30.0,199.8,31.1,0,6,BAKE,198.2,201.2,198.2,201.2
2025-08-29T20:55:05.476,1124.5144910812378,30.0,199.6,31.1,0,6,BAKE,198.2,201.0,198.2,201.0
2025-08-29T20:55:05.739,1124.7772839069366,30.0,199.4,31.1,0,6,BAKE,198.0,200.8,198.0,200.8
2025-08-29T20:55:05.926,1124.9641609191895,30.0,199.2,31.1,0,6,BAKE,198.0,200.5,198.0,200.5
2025-08-29T20:55:06.176,1125.2136399745941,30.0,199.2,31.1,0,6,BAKE,198.0,200.5,198.0,200.5
2025-08-29T20:55:06.417,1125.4552040100098,30.0,198.9,31.1,0,6,BAKE,197.5,200.2,197.5,200.2
2025-08-29T20:55:06.662,1125.7003860473633,30.0,199.0,31.1,0,6,BAKE,197.8,200.2,197.8,200.2
2025-08-29T20:55:06.982,1126.0203139781952,30.0,198.8,31.1,0,6,BAKE,197.5,200.0,197.5,200.0
2025-08-29T20:55:07.164,1126.2020769119263,30.0,198.4,31.1,0,6,BAKE,197.0,199.8,197.0,199.8
