timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T19:35:05.151,369.93290305137634,200.0,195.9,37.5,100,8,BAKE,193.0,198.8,193.0,198.8
2025-08-26T19:35:05.474,370.25568103790283,200.0,195.9,37.4,80,8,BAKE,193.0,198.8,193.0,198.8
2025-08-26T19:35:05.661,370.4427020549774,200.0,195.8,37.5,103,8,BAKE,193.0,198.5,193.0,198.5
2025-08-26T19:35:05.909,370.6909890174866,200.0,195.4,37.5,150,8,BAKE,193.0,197.8,193.0,197.8
2025-08-26T19:35:06.214,370.99557304382324,200.0,195.4,37.6,90,8,BAKE,192.8,198.0,192.8,198.0
2025-08-26T19:35:06.399,371.18105697631836,200.0,195.5,37.5,67,8,BAKE,192.8,198.2,192.8,198.2
2025-08-26T19:35:06.709,371.49124789237976,200.0,195.5,37.5,87,8,BAKE,192.8,198.2,192.8,198.2
2025-08-26T19:35:06.967,371.74875807762146,200.0,195.6,37.6,65,8,BAKE,192.8,198.5,192.8,198.5
2025-08-26T19:35:07.147,371.92906308174133,200.0,195.6,37.5,85,8,BAKE,192.8,198.5,192.8,198.5
2025-08-26T19:35:07.460,372.24190306663513,200.0,195.6,37.5,85,8,BAKE,192.8,198.5,192.8,198.5
2025-08-26T19:35:07.463,372.2450098991394,200.0,195.6,37.6,85,8,BAKE,192.8,198.5,192.8,198.5
2025-08-26T19:35:07.466,372.2475600242615,,195.65,37.6,,,PASSIVE,192.8,198.5,,
2025-08-26T19:35:07.964,372.74563002586365,200.0,195.8,37.6,63,8,BAKE,192.8,198.8,192.8,198.8
2025-08-26T19:35:08.153,372.93514704704285,200.0,195.8,37.6,83,8,BAKE,192.8,198.8,192.8,198.8
2025-08-26T19:35:08.473,373.25460505485535,200.0,195.5,37.5,127,8,BAKE,192.8,198.2,192.8,198.2
2025-08-26T19:35:08.659,373.4405300617218,200.0,195.5,37.5,87,8,BAKE,192.8,198.2,192.8,198.2
2025-08-26T19:35:08.908,373.69016098976135,200.0,195.5,37.5,87,8,BAKE,192.8,198.2,192.8,198.2
2025-08-26T19:35:09.148,373.9300971031189,200.0,195.4,37.6,110,8,BAKE,192.8,198.0,192.8,198.0
2025-08-26T19:35:09.464,374.2455461025238,200.0,195.4,37.6,90,8,BAKE,192.8,198.0,192.8,198.0
2025-08-26T19:35:09.726,374.50800108909607,200.0,195.2,37.6,112,8,BAKE,192.8,197.8,192.8,197.8
2025-08-26T19:35:09.912,374.69362711906433,200.0,195.2,37.5,92,8,BAKE,192.8,197.8,192.8,197.8
2025-08-26T19:35:10.163,374.9448449611664,200.0,195.2,37.6,92,8,BAKE,192.8,197.8,192.8,197.8
2025-08-26T19:35:10.416,375.19813299179077,200.0,195.1,37.6,115,8,BAKE,192.5,197.8,192.5,197.8
2025-08-26T19:35:10.436,375.2175500392914,,195.15,37.6,,,PASSIVE,192.5,197.8,,
2025-08-26T19:35:10.663,375.44515204429626,200.0,195.2,37.6,72,8,BAKE,192.5,198.0,192.5,198.0
2025-08-26T19:35:10.918,375.70027208328247,200.0,195.2,37.6,92,8,BAKE,192.5,198.0,192.5,198.0
2025-08-26T19:35:11.231,376.0123670101166,200.0,195.4,37.6,70,8,BAKE,192.5,198.2,192.5,198.2
2025-08-26T19:35:11.414,376.19544196128845,200.0,195.2,37.6,112,8,BAKE,192.5,198.0,192.5,198.0
2025-08-26T19:35:11.668,376.4502520561218,200.0,195.4,37.6,70,8,BAKE,192.5,198.2,192.5,198.2
2025-08-26T19:35:11.918,376.699579000473,200.0,195.4,37.6,90,8,BAKE,192.5,198.2,192.5,198.2
2025-08-26T19:35:12.167,376.94902896881104,200.0,195.4,37.6,90,8,BAKE,192.5,198.2,192.5,198.2
2025-08-26T19:35:12.482,377.26387310028076,200.0,195.5,37.6,68,8,BAKE,192.5,198.5,192.5,198.5
2025-08-26T19:35:12.672,377.4537510871887,200.0,195.4,37.6,110,8,BAKE,192.5,198.2,192.5,198.2
2025-08-26T19:35:12.920,377.7023010253906,200.0,195.5,37.7,68,8,BAKE,192.5,198.5,192.5,198.5
2025-08-26T19:35:13.165,377.9466199874878,200.0,195.1,37.7,155,8,BAKE,192.2,198.0,192.2,198.0
2025-08-26T19:35:13.405,378.1871039867401,200.0,195.1,37.6,95,8,BAKE,192.2,198.0,192.2,198.0
2025-08-26T19:35:13.409,378.19093203544617,200.0,195.1,37.6,95,8,BAKE,192.2,198.0,192.2,198.0
2025-08-26T19:35:13.467,378.24864411354065,,195.1,37.6,,,PASSIVE,192.2,198.0,,
2025-08-26T19:35:13.969,378.75060296058655,200.0,195.1,37.7,95,8,BAKE,192.2,198.0,192.2,198.0
2025-08-26T19:35:14.148,378.92950201034546,200.0,195.1,37.6,95,8,BAKE,192.2,198.0,192.2,198.0
2025-08-26T19:35:14.396,379.1773979663849,200.0,195.1,37.7,95,8,BAKE,192.2,198.0,192.2,198.0
2025-08-26T19:35:14.710,379.4916639328003,200.0,195.1,37.6,95,8,BAKE,192.2,198.0,192.2,198.0
2025-08-26T19:35:14.898,379.6796259880066,200.0,195.2,37.7,73,8,BAKE,192.0,198.5,192.0,198.5
2025-08-26T19:35:15.153,379.9344069957733,200.0,195.4,37.7,70,8,BAKE,192.2,198.5,192.2,198.5
2025-08-26T19:35:15.468,380.24940395355225,200.0,195.2,37.7,113,8,BAKE,192.0,198.5,192.0,198.5
2025-08-26T19:35:15.656,380.4375500679016,200.0,195.2,37.6,93,8,BAKE,192.0,198.5,192.0,198.5
2025-08-26T19:35:15.912,380.6937029361725,200.0,195.2,37.6,93,8,BAKE,192.0,198.5,192.0,198.5
2025-08-26T19:35:16.166,380.94814801216125,200.0,195.1,37.6,115,8,BAKE,192.0,198.2,192.0,198.2
2025-08-26T19:35:16.417,381.1993238925934,200.0,195.4,37.7,50,8,BAKE,192.0,198.8,192.0,198.8
2025-08-26T19:35:16.421,381.2032480239868,200.0,195.4,37.8,90,8,BAKE,192.2,198.5,192.2,198.5
2025-08-26T19:35:16.479,381.2603509426117,,195.35,37.8,,,PASSIVE,192.2,198.5,,
2025-08-26T19:35:16.911,381.69296503067017,200.0,195.1,37.7,135,8,BAKE,192.0,198.2,192.0,198.2
2025-08-26T19:35:17.160,381.94228196144104,200.0,195.2,37.7,73,8,BAKE,192.2,198.2,192.2,198.2
2025-08-26T19:35:17.401,382.1832768917084,200.0,195.0,37.7,137,8,BAKE,192.0,198.0,192.0,198.0
2025-08-26T19:35:17.647,382.4286639690399,200.0,194.9,37.7,120,8,BAKE,192.0,197.8,192.0,197.8
2025-08-26T19:35:17.963,382.7451629638672,200.0,195.0,37.8,77,8,BAKE,192.0,198.0,192.0,198.0
2025-08-26T19:35:18.227,383.0083830356598,200.0,195.1,37.7,75,8,BAKE,192.0,198.2,192.0,198.2
2025-08-26T19:35:18.412,383.1934390068054,200.0,195.4,37.8,50,8,BAKE,192.0,198.8,192.0,198.8
2025-08-26T19:35:18.666,383.4480299949646,200.0,195.2,37.8,113,8,BAKE,192.0,198.5,192.0,198.5
2025-08-26T19:35:18.920,383.70187997817993,200.0,195.5,37.7,48,8,BAKE,192.2,198.8,192.2,198.8
2025-08-26T19:35:19.163,383.9445550441742,200.0,195.4,37.8,110,8,BAKE,192.2,198.5,192.2,198.5
2025-08-26T19:35:19.416,384.1979990005493,200.0,195.4,37.8,90,8,BAKE,192.2,198.5,192.2,198.5
2025-08-26T19:35:19.479,384.26081705093384,,195.35,37.8,,,PASSIVE,192.2,198.5,,
2025-08-26T19:35:19.669,384.45121908187866,200.0,195.2,37.7,113,8,BAKE,192.2,198.2,192.2,198.2
2025-08-26T19:35:19.927,384.7086880207062,200.0,195.2,37.7,93,8,BAKE,192.2,198.2,192.2,198.2
2025-08-26T19:35:20.169,384.9504659175873,200.0,195.5,37.8,48,8,BAKE,192.2,198.8,192.2,198.8
2025-08-26T19:35:20.421,385.2029399871826,200.0,195.5,37.7,88,8,BAKE,192.5,198.5,192.5,198.5
2025-08-26T19:35:20.668,385.4497449398041,200.0,195.4,37.7,110,8,BAKE,192.2,198.5,192.2,198.5
2025-08-26T19:35:20.925,385.70704197883606,200.0,195.5,37.8,68,8,BAKE,192.5,198.5,192.5,198.5
2025-08-26T19:35:21.164,385.9457609653473,200.0,195.5,37.8,88,8,BAKE,192.2,198.8,192.2,198.8
2025-08-26T19:35:21.408,386.18994402885437,200.0,195.5,37.8,88,8,BAKE,192.2,198.8,192.2,198.8
2025-08-26T19:35:21.655,386.4370789527893,200.0,195.8,37.8,43,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:35:21.903,386.6849570274353,200.0,195.8,37.8,83,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:35:22.152,386.9343180656433,200.0,195.8,37.8,83,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:35:22.468,387.2498400211334,200.0,195.6,37.8,106,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:35:22.488,387.2701880931854,,195.65,37.8,,,PASSIVE,192.5,198.8,,
2025-08-26T19:35:22.657,387.43848395347595,200.0,195.6,37.7,86,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:35:22.910,387.6919651031494,200.0,195.8,37.8,63,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:35:23.162,387.9440541267395,200.0,195.9,37.8,61,8,BAKE,192.5,199.2,192.5,199.2
2025-08-26T19:35:23.412,388.19410610198975,200.0,195.8,37.7,104,8,BAKE,192.8,198.8,192.8,198.8
2025-08-26T19:35:23.664,388.44624495506287,200.0,195.9,37.8,61,8,BAKE,192.8,199.0,192.8,199.0
2025-08-26T19:35:23.910,388.6920669078827,200.0,195.9,37.8,81,8,BAKE,192.8,199.0,192.8,199.0
2025-08-26T19:35:24.162,388.94398498535156,200.0,196.0,37.8,59,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:24.417,389.198627948761,200.0,196.0,37.8,79,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:24.673,389.45526003837585,200.0,196.0,37.8,79,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:24.930,389.7122609615326,200.0,196.0,37.8,79,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:25.179,389.9607210159302,200.0,196.0,37.8,79,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:25.429,390.2109830379486,200.0,196.2,37.8,34,8,BAKE,192.8,199.8,192.8,199.8
2025-08-26T19:35:25.438,390.2194941043854,200.0,196.2,37.9,74,8,BAKE,193.0,199.5,193.0,199.5
2025-08-26T19:35:25.465,390.24649691581726,,196.25,37.9,,,PASSIVE,193.0,199.5,,
2025-08-26T19:35:25.946,390.7277910709381,200.0,196.1,37.9,97,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:26.204,390.9856050014496,200.0,195.9,37.9,121,8,BAKE,192.5,199.2,192.5,199.2
2025-08-26T19:35:26.454,391.2362599372864,200.0,196.1,37.9,37,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:26.640,391.4214849472046,200.0,196.2,37.9,54,8,BAKE,192.8,199.8,192.8,199.8
2025-08-26T19:35:26.947,391.728924036026,200.0,196.1,37.8,97,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:27.210,391.9921441078186,200.0,196.1,37.8,77,8,BAKE,192.5,199.8,192.5,199.8
2025-08-26T19:35:27.396,392.1779320240021,200.0,196.2,37.9,54,8,BAKE,192.8,199.8,192.8,199.8
2025-08-26T19:35:27.646,392.4275279045105,200.0,196.1,37.9,97,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:27.969,392.75081396102905,200.0,195.9,37.8,121,8,BAKE,192.5,199.2,192.5,199.2
2025-08-26T19:35:28.155,392.93704199790955,200.0,195.9,37.8,81,8,BAKE,192.5,199.2,192.5,199.2
2025-08-26T19:35:28.400,393.1819260120392,200.0,196.0,37.8,59,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:28.459,393.24053406715393,200.0,196.0,37.8,79,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:28.479,393.2610890865326,,196.0,37.8,,,PASSIVE,192.8,199.2,,
2025-08-26T19:35:28.896,393.6779839992523,200.0,196.1,37.8,57,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:29.216,393.99770998954773,200.0,196.1,37.9,77,8,BAKE,192.5,199.8,192.5,199.8
2025-08-26T19:35:29.457,394.23891711235046,200.0,196.1,37.8,77,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:29.642,394.42349004745483,200.0,196.0,37.8,99,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:29.895,394.6769599914551,200.0,196.2,38.0,34,8,BAKE,192.5,200.0,192.5,200.0
2025-08-26T19:35:30.146,394.9277729988098,200.0,196.1,37.9,97,8,BAKE,192.5,199.8,192.5,199.8
2025-08-26T19:35:30.447,395.2288680076599,200.0,196.1,37.9,77,8,BAKE,192.5,199.8,192.5,199.8
2025-08-26T19:35:30.702,395.4833950996399,200.0,196.0,38.0,99,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:30.894,395.67558312416077,200.0,196.0,37.9,79,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:31.146,395.92776107788086,200.0,196.1,37.9,57,8,BAKE,192.5,199.8,192.5,199.8
2025-08-26T19:35:31.396,396.1774649620056,200.0,196.1,37.9,77,8,BAKE,192.5,199.8,192.5,199.8
2025-08-26T19:35:31.458,396.24029898643494,,196.15,37.9,,,PASSIVE,192.5,199.8,,
2025-08-26T19:35:31.646,396.42735505104065,200.0,196.2,37.9,54,8,BAKE,192.5,200.0,192.5,200.0
2025-08-26T19:35:31.900,396.6821539402008,200.0,196.1,37.8,97,8,BAKE,192.5,199.8,192.5,199.8
2025-08-26T19:35:32.215,396.9967141151428,200.0,196.1,37.8,77,8,BAKE,192.5,199.8,192.5,199.8
2025-08-26T19:35:32.399,397.1806640625,200.0,196.4,38.0,32,8,BAKE,192.8,200.0,192.8,200.0
2025-08-26T19:35:32.645,397.42686700820923,200.0,196.2,38.0,94,8,BAKE,192.8,199.8,192.8,199.8
2025-08-26T19:35:32.900,397.6817510128021,200.0,196.1,38.1,97,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:33.146,397.9274230003357,200.0,196.2,37.9,54,8,BAKE,192.8,199.8,192.8,199.8
2025-08-26T19:35:33.442,398.22414803504944,200.0,196.2,37.9,74,8,BAKE,192.8,199.8,192.8,199.8
2025-08-26T19:35:33.695,398.4766390323639,200.0,196.0,38.0,119,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:33.955,398.73635697364807,200.0,196.0,37.9,79,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:34.145,398.9271740913391,200.0,196.0,37.9,79,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:34.395,399.17729592323303,200.0,196.1,38.0,57,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:34.455,399.23711609840393,200.0,196.1,37.9,77,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:34.459,399.2410840988159,,196.15,37.9,,,PASSIVE,192.8,199.5,,
2025-08-26T19:35:34.955,399.73639392852783,200.0,196.4,38.0,32,8,BAKE,192.8,200.0,192.8,200.0
2025-08-26T19:35:35.140,399.92225790023804,200.0,196.4,38.0,72,8,BAKE,192.8,200.0,192.8,200.0
2025-08-26T19:35:35.447,400.2288599014282,200.0,196.4,38.1,72,8,BAKE,192.8,200.0,192.8,200.0
2025-08-26T19:35:35.707,400.4885981082916,200.0,196.4,38.1,72,8,BAKE,192.8,200.0,192.8,200.0
2025-08-26T19:35:35.895,400.676913022995,200.0,196.2,37.9,95,8,BAKE,193.0,199.5,193.0,199.5
2025-08-26T19:35:36.150,400.9323229789734,200.0,196.1,38.1,97,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:36.457,401.23931789398193,200.0,196.1,38.0,77,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:36.645,401.42675495147705,200.0,196.0,38.0,99,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:36.894,401.6754059791565,200.0,196.1,38.0,57,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:37.205,401.9868268966675,200.0,196.2,38.1,55,8,BAKE,192.8,199.8,192.8,199.8
2025-08-26T19:35:37.395,402.17703104019165,200.0,196.1,37.9,97,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:37.454,402.2359240055084,200.0,196.1,38.1,77,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:37.458,402.2399821281433,,196.15,38.1,,,PASSIVE,192.8,199.5,,
2025-08-26T19:35:37.902,402.68357706069946,200.0,196.0,38.0,99,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:38.149,402.9305078983307,200.0,196.0,38.1,79,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:38.400,403.18134093284607,200.0,196.0,38.0,79,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:38.645,403.4266541004181,200.0,196.0,38.0,79,8,BAKE,192.8,199.2,192.8,199.2
2025-08-26T19:35:38.899,403.68105602264404,200.0,196.1,38.1,57,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:39.221,404.00286293029785,200.0,196.1,38.0,77,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:39.408,404.1898920536041,200.0,196.2,38.1,55,8,BAKE,192.8,199.8,192.8,199.8
2025-08-26T19:35:39.659,404.4408359527588,200.0,196.2,38.0,75,8,BAKE,193.0,199.5,193.0,199.5
2025-08-26T19:35:39.907,404.68896198272705,200.0,196.5,38.1,30,8,BAKE,193.0,200.0,193.0,200.0
2025-08-26T19:35:40.154,404.93621492385864,200.0,196.4,38.0,92,8,BAKE,193.0,199.8,193.0,199.8
2025-08-26T19:35:40.407,405.1886239051819,200.0,196.2,38.0,95,8,BAKE,193.0,199.5,193.0,199.5
2025-08-26T19:35:40.464,405.24542593955994,,196.25,38.0,,,PASSIVE,193.0,199.5,,
2025-08-26T19:35:40.652,405.43358993530273,200.0,196.4,38.1,52,8,BAKE,193.0,199.8,193.0,199.8
2025-08-26T19:35:40.908,405.68944096565247,200.0,196.4,38.1,72,8,BAKE,192.8,200.0,192.8,200.0
2025-08-26T19:35:41.161,405.94327998161316,200.0,196.6,38.2,28,8,BAKE,193.0,200.2,193.0,200.2
2025-08-26T19:35:41.410,406.19147300720215,200.0,196.8,38.2,45,8,BAKE,193.2,200.2,193.2,200.2
2025-08-26T19:35:41.662,406.4436869621277,200.0,196.8,38.2,65,8,BAKE,193.2,200.2,193.2,200.2
2025-08-26T19:35:41.922,406.70421290397644,200.0,196.6,38.1,88,8,BAKE,193.2,200.0,193.2,200.0
2025-08-26T19:35:42.171,406.9527699947357,200.0,196.6,38.0,68,8,BAKE,193.2,200.0,193.2,200.0
2025-08-26T19:35:42.427,407.2090299129486,200.0,196.8,38.2,45,8,BAKE,193.2,200.2,193.2,200.2
2025-08-26T19:35:42.686,407.46737694740295,200.0,196.5,38.0,110,8,BAKE,193.0,200.0,193.0,200.0
2025-08-26T19:35:42.948,407.73020005226135,200.0,196.6,38.1,48,8,BAKE,193.2,200.0,193.2,200.0
2025-08-26T19:35:43.204,407.9857521057129,200.0,196.6,38.2,68,8,BAKE,193.2,200.0,193.2,200.0
2025-08-26T19:35:43.456,408.23772501945496,200.0,196.8,38.3,45,8,BAKE,193.2,200.2,193.2,200.2
2025-08-26T19:35:43.488,408.2696809768677,,196.7,38.3,,,PASSIVE,193.2,200.2,,
2025-08-26T19:35:43.651,408.4324679374695,200.0,196.8,38.2,65,8,BAKE,193.2,200.2,193.2,200.2
2025-08-26T19:35:43.907,408.6884729862213,200.0,196.6,38.1,88,8,BAKE,193.2,200.0,193.2,200.0
2025-08-26T19:35:44.160,408.9418480396271,200.0,196.8,38.2,45,8,BAKE,193.2,200.2,193.2,200.2
2025-08-26T19:35:44.409,409.1911458969116,200.0,196.6,38.1,88,8,BAKE,193.2,200.0,193.2,200.0
2025-08-26T19:35:44.723,409.5046811103821,200.0,196.8,38.3,45,8,BAKE,193.5,200.0,193.5,200.0
2025-08-26T19:35:44.909,409.6904249191284,200.0,196.5,38.1,110,8,BAKE,193.2,199.8,193.2,199.8
2025-08-26T19:35:45.163,409.94465804100037,200.0,196.6,38.2,48,8,BAKE,193.2,200.0,193.2,200.0
2025-08-26T19:35:45.414,410.1955180168152,200.0,196.5,38.1,90,8,BAKE,193.2,199.8,193.2,199.8
2025-08-26T19:35:45.665,410.44655203819275,200.0,196.6,38.1,48,8,BAKE,193.5,199.8,193.5,199.8
2025-08-26T19:35:45.914,410.6958439350128,200.0,196.5,38.2,90,8,BAKE,193.2,199.8,193.2,199.8
2025-08-26T19:35:46.170,410.95223808288574,200.0,196.5,38.1,70,8,BAKE,193.2,199.8,193.2,199.8
2025-08-26T19:35:46.413,411.1948730945587,200.0,196.9,38.2,3,8,BAKE,193.5,200.2,193.5,200.2
2025-08-26T19:35:46.424,411.2062509059906,200.0,196.9,38.3,63,8,BAKE,193.5,200.2,193.5,200.2
2025-08-26T19:35:46.430,411.2118170261383,,196.85,38.3,,,PASSIVE,193.5,200.2,,
2025-08-26T19:35:46.905,411.68663001060486,200.0,196.8,38.3,86,8,BAKE,193.5,200.0,193.5,200.0
2025-08-26T19:35:47.154,411.9356150627136,200.0,196.9,38.3,43,8,BAKE,193.5,200.2,193.5,200.2
2025-08-26T19:35:47.462,412.2439649105072,200.0,196.8,38.3,86,8,BAKE,193.5,200.0,193.5,200.0
2025-08-26T19:35:47.638,412.4202859401703,200.0,196.8,38.3,66,8,BAKE,193.5,200.0,193.5,200.0
2025-08-26T19:35:47.954,412.73539996147156,200.0,196.4,38.2,133,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:48.144,412.9258050918579,200.0,196.4,38.1,73,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:48.394,413.175812959671,200.0,196.4,38.2,73,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:48.644,413.4257769584656,200.0,196.4,38.2,73,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:48.957,413.73882389068604,200.0,196.4,38.4,73,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:49.144,413.92568802833557,200.0,196.4,38.3,73,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:49.392,414.17375206947327,200.0,196.6,38.4,28,8,BAKE,193.5,199.8,193.5,199.8
2025-08-26T19:35:49.450,414.23134994506836,200.0,196.2,38.2,135,8,BAKE,193.2,199.2,193.2,199.2
2025-08-26T19:35:49.453,414.23525404930115,,196.2,38.2,,,PASSIVE,193.2,199.2,,
2025-08-26T19:35:49.894,414.6753399372101,200.0,196.4,38.2,53,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:50.217,414.998820066452,200.0,196.4,38.2,73,8,BAKE,193.0,199.8,193.0,199.8
2025-08-26T19:35:50.471,415.2523639202118,200.0,196.2,38.2,95,8,BAKE,193.0,199.5,193.0,199.5
2025-08-26T19:35:50.652,415.43376302719116,200.0,196.2,38.2,75,8,BAKE,193.0,199.5,193.0,199.5
2025-08-26T19:35:50.901,415.6823320388794,200.0,196.4,38.3,53,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:51.146,415.9280779361725,200.0,196.4,38.4,73,8,BAKE,193.2,199.5,193.2,199.5
2025-08-26T19:35:51.394,416.1755120754242,200.0,196.1,38.2,118,8,BAKE,193.0,199.2,193.0,199.2
2025-08-26T19:35:51.716,416.4974489212036,200.0,196.1,38.2,78,8,BAKE,193.0,199.2,193.0,199.2
2025-08-26T19:35:51.895,416.6767439842224,200.0,196.1,38.2,78,8,BAKE,193.0,199.2,193.0,199.2
2025-08-26T19:35:52.144,416.92542791366577,200.0,196.1,38.3,78,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:52.452,417.2339448928833,200.0,195.9,38.2,122,8,BAKE,192.8,199.0,192.8,199.0
2025-08-26T19:35:52.458,417.2395889759064,,195.9,38.2,,,PASSIVE,192.8,199.0,,
2025-08-26T19:35:52.691,417.47293305397034,200.0,195.9,38.3,82,8,BAKE,192.8,199.0,192.8,199.0
2025-08-26T19:35:52.929,417.710923910141,200.0,195.8,38.2,105,8,BAKE,192.8,198.8,192.8,198.8
2025-08-26T19:35:53.230,418.0119330883026,200.0,195.9,38.4,62,8,BAKE,192.8,199.0,192.8,199.0
2025-08-26T19:35:53.406,418.1878778934479,200.0,195.8,38.4,105,8,BAKE,192.8,198.8,192.8,198.8
2025-08-26T19:35:53.697,418.478816986084,200.0,195.5,38.2,130,8,BAKE,192.5,198.5,192.5,198.5
2025-08-26T19:35:53.935,418.7171719074249,200.0,195.6,38.4,67,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:35:54.173,418.95453095436096,200.0,195.8,38.3,65,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:35:54.469,419.2505509853363,200.0,195.8,38.3,85,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:35:54.639,419.4210510253906,200.0,195.9,38.4,63,8,BAKE,192.5,199.2,192.5,199.2
2025-08-26T19:35:54.929,419.710706949234,200.0,195.8,38.3,105,8,BAKE,192.2,199.2,192.2,199.2
2025-08-26T19:35:55.166,419.94751501083374,200.0,195.6,38.2,107,8,BAKE,192.2,199.0,192.2,199.0
2025-08-26T19:35:55.406,420.1881968975067,200.0,196.0,38.5,20,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:55.414,420.19609904289246,200.0,195.8,38.3,125,8,BAKE,192.2,199.2,192.2,199.2
2025-08-26T19:35:55.462,420.243369102478,,195.7,38.3,,,PASSIVE,192.2,199.2,,
2025-08-26T19:35:55.929,420.7106740474701,200.0,195.9,38.4,63,8,BAKE,192.5,199.2,192.5,199.2
2025-08-26T19:35:56.157,420.939218044281,200.0,196.0,38.4,60,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:56.447,421.2285680770874,200.0,196.0,38.5,80,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:56.685,421.4673099517822,200.0,195.8,38.3,125,8,BAKE,192.2,199.2,192.2,199.2
2025-08-26T19:35:56.922,421.7037320137024,200.0,195.8,38.2,85,8,BAKE,192.2,199.2,192.2,199.2
2025-08-26T19:35:57.158,421.9398970603943,200.0,196.0,38.5,40,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:57.446,422.22817611694336,200.0,195.9,38.3,103,8,BAKE,192.2,199.5,192.2,199.5
2025-08-26T19:35:58.602,423.38394594192505,200.0,196.4,38.5,0,8,BAKE,192.8,200.0,192.8,200.0
2025-08-26T19:35:58.605,423.38721799850464,200.0,196.0,38.2,140,8,BAKE,192.5,199.5,192.5,199.5
2025-08-26T19:35:58.608,423.3898448944092,200.0,196.1,38.5,58,8,BAKE,192.8,199.5,192.8,199.5
2025-08-26T19:35:58.611,423.3925070762634,200.0,195.8,38.4,145,8,BAKE,192.5,199.0,192.5,199.0
2025-08-26T19:35:58.736,423.51810002326965,200.0,195.5,38.3,130,8,BAKE,192.5,198.5,192.5,198.5
2025-08-26T19:35:58.917,423.69843196868896,200.0,195.6,38.5,68,8,BAKE,192.5,198.8,192.5,198.8
2025-08-26T19:35:58.921,423.7029359340668,200.0,195.9,38.5,43,8,BAKE,192.8,199.0,192.8,199.0
2025-08-26T19:35:58.971,423.75284910202026,,195.9,38.5,,,PASSIVE,192.8,199.0,,
